Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
L&apos;assaut,,"Grégori Derangère,Vincent Elbaz,Mélanie Bernier","Julien Leclercq,Roland Môntins,Simon Moutairou","Labyrinthe Films,Mars Films,Canal+","Action,History,Thriller","1990s,france,islamic terrorism,based on true story,allahu akbar","French,Arabic",France,,2011-03-09,1 hour 31 minutes,"$4,342,738",6.1,3.7K
Saat po long: Taam long,,"Yue Wu,Ka Tung Lam,Louis Koo","Lai-Yin Leung,Nick Cheuk,Wilson Yip","Aether Film Production,Alibaba Pictures,Bona Film Group","Action,Adventure,Crime,Thriller","meat hook,front flip,mobility scooter,sequel,third part","Cantonese,Thai","China,Hong Kong","Bangkok, Thailand",2017-08-17,1 hour 41 minutes,"$79,226,860",6.5,3.7K
Ichi,,"Haruka Ayase,Yôsuke Kubozuka,Shidô Nakamura","Kan Shimozawa,Taeko Asano,Fumihiko Sori","Asahi Shimbun,Dentsu,Geneon Entertainment","Action,Crime,Drama,Thriller","japanese woman,japanese,blind woman,blind prostitute,asian",Japanese,Japan,"Shonai, Yamagata, Japan",2008-10-25,2 hours,"$4,382,564",6.6,3.7K
Megaforce,"$20,000,000","Michael Beck,Persis Khambatta,Barry Bostwick","Bob Kachler,James Whittaker,Albert S. Ruddy,Hal Needham","Golden Harvest Company,Northshore Investments","Action,Sci-Fi","action hero,commando,battlefield,mercenary,battle",English,"Hong Kong,United States","Las Vegas, Nevada, USA",1982-06-25,1 hour 39 minutes,"$5,675,599",3.7,3.7K
Action Jackson,,"Prabhas,Yami Gautam,Ajay Devgn","A.C. Mughil,Prabhu Deva,Shiraz Ahmed","Baba Films,Eros Worldwide","Action,Crime,Thriller","character name as title,nickname as title,two word title,action jackson character,tattoo",Hindi,"India,Austria","Ratenberg, Tylor, Austria",2014-12-05,2 hours 24 minutes,"$11,060,963",3.3,3.7K
Il ragazzo invisibile,"€8,000,000","Valeria Golino,Ludovico Girardello,Fabrizio Bentivoglio","Gabriele Salvatores,Alessandro Fabbri,Ludovica Rampoldi,Stefano Sardo","Indigo Film,Rai Cinema,Babe Film","Action,Adventure,Comedy,Fantasy,Sci-Fi","first part,looking at oneself in a mirror,supernatural power,psychotronic film,kidnapped boy",Italian,"Italy,France","Trieste, Friuli-Venezia Giulia, Italy",2014-12-18,1 hour 40 minutes,"$5,216,102",6.2,3.6K
Ertefae Past,,"Hamid Farokhnezhad,Gohar Kheirandish,Leila Hatami","Asghar Farhadi,Ebrahim Hatamikia",,"Action,Adventure,Thriller","iranian,airplane hijacking,iranian couple,iran","Persian,English,Arabic",Iran,"Tehran, Iran",2002-07-24,1 hour 55 minutes,,7.3,3.5K
Iru Mugan,,"Nayanthara,Vikram,Nithya Menen",Anand Shankar,"NKR Films,Thameens Films,Thameens Shibu Arts","Action,Sci-Fi,Thriller","drug,fictional drug",Tamil,India,,2016-09-08,2 hours 34 minutes,"$136,623",6.3,3.5K
Too Late the Hero,"$6,250,000","Michael Caine,Cliff Robertson,Ian Bannen","Robert Sherman,Lukas Heller,Robert Aldrich","ABC Pictures,Associates & Aldrich Company,Palomar Pictures International","Action,Drama,War","japanese military,military uniform,sabotage,saboteur,pack of cigarettes",English,United States,"Caticlan, Malay, Aklan, Philippines",1970-06-26,2 hours 25 minutes,,6.7,3.5K
Luk ting kei,,"Stephen Chow,Man Cheung,Chingmy Yau","Louis Cha,Jing Wong",Win's Film Productions,"Action,Comedy","wuxia,wire fu,sword,swordsman,sword fight",Cantonese,Hong Kong,,1992-07-30,1 hour 46 minutes,,7.1,3.5K
Gap tung kei hap,"$200,000,000","Baoqiang Wang,Shengyi Huang,Donnie Yen","Wing-Cheong Law,Mark Wu,Fung Lam","Beijing ShengShi HuaRei Film Investment & Management Co.,China 3D Digital Entertainment,Zhongmeng Century Media","Action,Comedy,History,Sci-Fi","reference to sora aoi,police officer,fat prostitute,truck,highway","Mandarin,Cantonese,English,Hindi","China,Hong Kong","Hong Kong, China",2014-04-18,1 hour 44 minutes,"$26,033,917",4.8,3.5K
Clubbed,,"Mel Raido,Colin Salmon,Shaun Parkes","Neil Thompson,Jim Cartwright,Geoff Thompson","Fat Pictures Ltd.,Formosa Films,Screen West Midlands","Action,Crime,Drama","factory worker,nightclub,1980s,doorman,cigarette smoking",English,United Kingdom,"Birmingham, West Midlands, England, UK",2009-01-16,1 hour 35 minutes,"$102,715",6.8,3.5K
Gunmen,"$8,030,000","Christopher Lambert,Denis Leary,Mario Van Peebles","Deran Sarafian,Stephen Sommers","Davis Entertainment,Laurence Mark Productions,Gray Gunman Productions","Action,Comedy,Crime,Thriller","latin america,black lingerie,bulgarian,bulgarian man,cowgirl sex",English,"United States,Mexico","Puerto Vallarta, Jalisco, Mexico",1994-02-04,1 hour 34 minutes,"$3,411,885",5.3,3.5K
Madhura Raja,,"Jai,Mammootty,Jagapathi Babu","Udaykrishnan,Vysakh",Nelson IPE,"Action,Comedy,Drama",terror,Malayalam,India,,2019-04-12,2 hours 27 minutes,"$1,051,859",6.5,3.5K
Lazer Team 2,,"Michael Jones,Burnie Burns,Gavin Free","Burnie Burns,Matt Hullum,Daniel Fabelo",Rooster Teeth Productions,"Action,Comedy,Sci-Fi","fight,superhero",English,United States,"Austin, Texas, USA",2017-11-13,1 hour 26 minutes,"$19,988",6.4,3.5K
Killer Bean Forever,,"Vegas J. Jenkins,Bryan Session,Matthew Tyler",Jeff Lew,Killer Bean Studios,"Animation,Action,Adventure,Comedy,Crime,Family,Mystery,Thriller","mafia,gun violence,cartoon violence","Egyptian (Ancient),English","United States,Uruguay",,2009-10-30,1 hour 25 minutes,,6.7,3.6K
Shiva,,"Raghuvaran,Amala Akkineni,Nagarjuna Akkineni","Azam,Ram Gopal Varma,Iqbal Durrani,Tanikella Bharani","Annapurna Studios,S.S. Creations,S.S. Creations","Action,Crime,Drama","brother brother relationship,politician,organized crime,student union,election","Telugu,Hindi",India,,1989-10-05,2 hours 41 minutes,,8.1,3.5K
Turkey Shoot,"$2,500,000","Olivia Hussey,Michael Craig,Steve Railsback","Brian Trenchard-Smith,Jon George,George Schenck,Neill D. Hicks","Hemdale,FGH,Filmco Limited","Action,Drama,Horror,Sci-Fi,Thriller","rape,prisoner,dystopia,brutality,female full frontal nudity",English,"Australia,United Kingdom","Cairns, Queensland, Australia",1982-10-14,1 hour 33 minutes,"$1,414,828",5.9,3.6K
Hür Adam: Bediüzzaman Said Nursi,,"Cem Arabacioglu,Ismail Hakki Ürün,Mürsit Bag","Ahmet Cetin,Mehmet Tanrisever,Mehmet Uyar",Feza Film,"Action,Biography,Drama,History,War","ataturk,reference to ataturk,kurdish,1920s,patience","Turkish,Kurdish,Russian",Turkey,,2011-01-07,2 hours 43 minutes,"$5,021,464",4.8,3.5K
Trouble Is My Business,"$120,000","Vernon Wells,Tom Konkle,Brittney Powell","Tom Konkle,Brittney Powell",Lumen Actus,"Action,Adventure,Crime,Mystery,Thriller","neo noir,hardboiled detective",English,United States,"Silver Dream Factory Studio, Laguna Hills, California, USA",2018-04-03,1 hour 56 minutes,,6.0,3.6K
Stasis,,"London Grace,Mark Grossman,Anna Harr",Nicole Jones-Dion,"PraxiScope Productions,Vangard Productions","Action,Adventure,Sci-Fi","drug overdose,mother daughter relationship,time travel,reference to piccadilly circus london,rebel",English,United States,"Casa Grande, Arizona, USA",2017-08-29,1 hour 30 minutes,,3.0,3.6K
Ski Patrol,,"Yvette Nipar,T.K. Carter,Roger Rose","Wink Roberts,Steven Long Mitchell,Richard Correll,Craig W. Van Sickle","Epic Productions,Sarlui / Diamant","Action,Comedy","cigar smoking,teen sex comedy,land grab,ski,ski patrol",English,United States,"Park City, Utah, USA",1990-01-12,1 hour 31 minutes,"$8,533,973",5.2,3.6K
Uppena,,"Krithi Shetty,Vijay Sethupathi,Panja Vaisshnav Tej","Jayanth Panuganti,Krushna Hari,Buchi Babu Sana","Mythri Movie Makers,Sukumar Writings","Action,Drama,Romance","love,young love,risk,india",Telugu,India,,2021-02-12,2 hours 27 minutes,"$5,794",6.8,3.6K
To Your Last Death,"$1,000,000","Ray Wise,William Shatner,Morena Baccarin","Jim Cirile,Tanya C. Klein,Jason Axinn","Coverage, Ink","Animation,Action,Fantasy,Horror","blood,evil father,animated horror,female nudity,violence",English,United States,,2020-03-17,1 hour 31 minutes,,6.2,3.6K
Fat Pizza,,"Tahir Bilgic,Rob Shehadie,Paul Fenech","Tahir Bilgic,Paul Fenech","Village Roadshow Pictures,Fat Pizza Productions,SBS Independent","Action,Adventure,Comedy,Crime,Thriller","hare krishna,mcdonalds parody,endangered species,food in title,surrealism",English,Australia,"Bass Hill, New South Wales, Australia",2003-04-10,1 hour 36 minutes,"$2,146,843",5.8,3.6K
Tôkyô gûru,,"Masataka Kubota,Nobuyuki Suzuki,Fumika Shimizu","Ichirô Kusuno,Kentarô Hagiwara,Sui Ishida","Geek Sight,Shochiku","Action,Drama,Fantasy,Horror,Thriller","based on manga,waitress,live action remake of anime,tokyo japan,reading",Japanese,Japan,,2017-07-29,1 hour 59 minutes,"$5,060,120",5.7,3.5K
Oosaravelli,,"N.T. Rama Rao Jr.,Tamannaah Bhatia,Prakash Raj","Surender Reddy,Koratala Siva,Vakkantham Vamsi",Sri Venkateswara Cine Chitra,"Action,Crime,Drama,Romance,Thriller",family,Telugu,India,,2011-10-06,2 hours 25 minutes,,6.6,3.4K
Hellbound,,"Christopher Neame,Calvin Levels,Chuck Norris","Brent V. Friedman,Ian Rabin,Anthony Ridio,Aaron Norris","Cannon Pictures,The Cannon Group,Anthony Ridio Productions","Action,Fantasy,Horror,Thriller","kicked in the crotch,film starts with text,martial arts,kung fu,cult film","English,Italian",United States,"Chicago, Illinois, USA",1994-03-18,1 hour 35 minutes,,4.9,3.4K
Superlópez,"€7,300,000","Alexandra Jiménez,Julián López,Dani Rovira","Jan,Javier Ruiz Caldera,Diego San José,Borja Cobeaga","Gran Superproducción, La,Mediaset España,Mogambo","Action,Comedy,Sci-Fi","superhero,based on comic,one word title,boy,literature on screen",Spanish,Spain,"Arco de Triunfo, Barcelona, Barcelona, Catalonia, Spain",2018-11-23,1 hour 48 minutes,"$14,347,006",5.4,3.4K
The Ambulance,"$4,000,000","Eric Roberts,James Earl Jones,Megan Gallagher",Larry Cohen,"Epic Productions,Esparza / Katz Productions","Action,Comedy,Horror,Romance,Thriller","disappearance,conspiracy,investigation,amateur detective,abduction",English,United States,"New York City, New York, USA",1990-10-19,1 hour 36 minutes,,5.9,3.4K
Top Dog,"$6,000,000","Erik von Detten,Chuck Norris,Michele Lamar Richards","Tim Grayem,Ron Swanson,Aaron Norris","Live Entertainment,Tanglewood Entertainment Group","Action,Comedy,Crime,Thriller","tough cop,terrorist,dog,dog movie,racism",English,United States,"San Diego, California, USA",1995-04-28,1 hour 26 minutes,"$5,093,707",4.2,3.4K
Primal Rage,,"Andrew Joseph Montgomery,Jameson Pazak,Casey Gagliardi","Patrick Magee,Jay Lee",,"Action,Adventure,Horror,Thriller","native american,cryptid,sasquatch,bow and arrow,hunting party",English,United States,"Selma, Oregon, USA",2018-12-06,1 hour 46 minutes,"$73,383",4.9,3.4K
Vet hard,"€3,700,000","Bracha van Doesburgh,Kürt Rogiers,Jack Wouterse","Wijo Koek,Anders Thomas Jensen,Tim Oliehoek,Jean-Claude Van Rijckeghem","Fu Works,Motel Films,A Private View","Action,Comedy,Crime,Drama,Romance","female nudity,topless female nudity,underwater scene,remake,remake of sequel","Dutch,French,Arabic","Netherlands,Belgium,United Kingdom","Amsterdam, Noord-Holland, Netherlands",2005-02-03,1 hour 28 minutes,"$1,818,884",6.2,3.4K
Sien lui yau wan II: Yan gaan dou,,"Joey Wang,Michelle Reis,Leslie Cheung","Siu-Tung Ching,Kee-To Lam,Kan Keito,Tai-Mok Lau","Golden Harvest Company,Film Workshop","Action,Comedy,Fantasy,Romance","cannibalism,ghost,escape,second part,corruption","Cantonese,Mandarin",Hong Kong,,1990-07-13,1 hour 44 minutes,,6.9,3.4K
Kurmanjan datka,"$1,400,000","Aziz Muradillayev,Elina Abai Kyzy,Nasira Mambetova","Bakytbek Turdubaev,Sadyk Sher-Niyaz,Bakyt Turdubayev","Aitysh Film,Kyrgyzfilm","Action,Biography,Drama,History","ruler,russian empire,animal abuse,central asia,19th century","English,Kyrgyz,Russian",Kyrgyzstan,"Osh, Kyrgyzstan",2014-08-22,2 hours 15 minutes,,7.3,3.5K
Tiszta szívvel,,"Björn Freiberg,Mónika Balsai,Szabolcs Thuróczy",Attila Till,Laokoon Filmgroup,"Action,Comedy,Drama","killing a dog,two word title,20 year old,bar,taking off shoes",Hungarian,Hungary,"Budapest, Hungary",2016-04-28,1 hour 43 minutes,"$43,273",7.1,3.4K
Garden of Evil,"$2,070,000","Susan Hayward,Richard Widmark,Gary Cooper","Fred Freiberger,Frank Fenton,William Tunberg,Henry Hathaway",Twentieth Century Fox,"Action,Adventure,Drama,Romance,Western","apache territory,territory,apache indian,sonora mexico,villain","English,Spanish",United States,"Uruapan, Michoacán, Mexico",1954-10-04,1 hour 40 minutes,,6.7,3.5K
Jazbaa,"$4,400,000","Aishwarya Rai Bachchan,Irrfan Khan,Shabana Azmi","Robin Bhatt,Sanjay Gupta,Deepak Venkateshan","Essel Vision Productions,Nittin Keni Creations,Viiking Media & Entertainment","Action,Crime,Drama,Thriller","tape over mouth,detective,murderer,rapist,convict",Hindi,India,,2015-10-09,1 hour 59 minutes,"$3,400,203",5.8,3.5K
Svolochi,,"Andrey Krasko,Aleksandr Golovin,Andrey Panin","Aleksandr Atanesyan,Vladimir Kunin","Paradise Group,Kinotelevizionnaya Kompaniya RITM,Federalnoe Agentstvo po Kulture i Kinematografii","Action,Drama,War","singing,murder of a child,guitar,boy,soviet union","Russian,German",Russia,"Aragatsotn Province, Armenia",2006-02-02,1 hour 37 minutes,"$9,662,551",6.1,3.5K
Vigilante,"$2,000,000","Fred Williamson,Robert Forster,Richard Bright","Richard Vetere,William Lustig",Magnum Motion Pictures Inc.,"Action,Crime,Thriller","vigilante group,vigilante,vigilante justice,new york,male objectification",English,United States,"Greenpoint, Brooklyn, New York City, New York, USA",1983-03-04,1 hour 30 minutes,"$5,091,888",6.5,3.5K
Hwasango,,"Soo-Ro Kim,Shin Min-a,Jang Hyuk","Tae-gyun Kim,Gyun Heo,An-Cheol Jeong","CJ Entertainment,Seoul Broadcasting System (SBS),Shin Seung-soo Productions","Action,Comedy,Fantasy","slapstick comedy,high school,blackboard,supernatural power,hydrokinesis","Korean,English",South Korea,,2001-12-05,2 hours,"$268,489",6.0,3.5K
Alien Warfare,,"David B. Meadows,Clayton Snyder,Daniel Washington","Jeremiah Jones,Dave Baker,Nathan Zoebl,Ben Bailey","Actionhouse Pictures,Hollywood Media Bridge,Shadow Vale Productions","Action,Sci-Fi","navy seal,alien,alien artifact,soldier,secret base",English,United States,,2019-04-05,1 hour 28 minutes,,2.6,3.3K
1990: I guerrieri del Bronx,,"Fred Williamson,Mark Gregory,Vic Morrow","Enzo G. Castellari,Dardano Sacchetti,Elisa Briganti",Deaf Internacional Film s.r.l.,"Action,Sci-Fi,Thriller","street gang,gang leader,new york city,urban decay,social decay","Italian,English",Italy,"Bronx, New York City, New York, USA",1982-11-17,1 hour 32 minutes,,5.3,3.3K
Vendetta,,"Dean Cain,Paul Wight,Michael Eklund","Justin Shady,Jen Soska,Sylvia Soska",WWE Studios,"Action,Drama","wife killed,cop in prison,vengeance,jail",English,United States,"Coquitlam, British Columbia, Canada",2015-06-12,1 hour 30 minutes,,4.7,3.5K
La fille de d&apos;Artagnan,,"Philippe Noiret,Claude Rich,Sophie Marceau","Jean Cosmos,Michel Léviant,Bertrand Tavernier,Riccardo Freda","Canal+,CiBy 2000,Little Bear","Action,Adventure,Comedy","falling off a horse,old age,sex scene,woman dressed as a man,king","Italian,French",France,"Château de Vaux-le-Vicomte, Maincy, Seine et Marne, France",1994-08-24,2 hours 5 minutes,"$11,600,000",5.8,3.3K
Things Are Tough All Over,"$7,000,000","Billy Beck,Mike Bacarella,Toni Attell","Cheech Marin,Thomas K. Avildsen,Tommy Chong","C & C Brown Production,Columbia Pictures","Action,Comedy","adult humor,female nudity,arabic stereotype,french girl,vandalizing a car","English,French",United States,"Chicago, Illinois, USA",1982-08-04,1 hour 30 minutes,"$21,134,374",6.0,3.3K
Anegan,,"Amyra Dastur,Dhanush,Karthik","D. Suresh,K.V. Anand,A.N. Balakrishnan",AGS Entertainment,"Action,Romance,Thriller",love,Tamil,India,Vietnam,2015-02-13,2 hours 34 minutes,"$155,084",6.7,3.3K
2009 loseuteu maemorijeu,"$7,000,000","Tôru Nakamura,Jin-ho Seo,Jang Dong-Gun","Sang-hak Lee,Carl Macek,Si-myung Lee","ADV Films,CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment","Action,Drama,Sci-Fi,Thriller","korean,assassination,japanese,artifact,korea","Korean,Japanese","South Korea,Japan",,2002-02-01,2 hours 16 minutes,"$12,049,825",6.1,3.3K
Commando 2,,"Esha Gupta,Adah Sharma,Vidyut Jammwal","Ritesh Shah,Deven Bhojani,Rajshri Sudhakar","Pen Movies,Reliance Entertainment,Sunshine Pictures","Action,Adventure,Thriller",corruption,Hindi,India,,2017-03-03,2 hours 24 minutes,"$3,019,714",5.4,3.3K
El-Gazirah,,"Mahmoud Yassine,Hind Sabri,Ahmed el-Sakka","Sharif Arafah,Mohamed Diab","Al-Nasr Films,El Massah Video Film,Oscar for Distribution and Movie Theatres","Action,Biography,Drama,Thriller","gezira,drugs,politics,community,upper egypt",Arabic,Egypt,Egypt,2007-12-18,1 hour 32 minutes,"$255,581",7.7,3.3K
Dead Fish,"$15,000,000","Anouska Bolton Lee,Gary Oldman,Robert Carlyle","David Mitchell,Thomas Geiger,Adam Kreutner,Charley Stadler","Orange Pictures,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,Mobius International","Action,Comedy,Crime,Thriller","storage locker,pregnancy,murder,murderer,hitman",English,"United Kingdom,Germany","England, UK",2006-02-09,1 hour 38 minutes,"$22,679",5.3,3.3K
Kundo: Min-ran-eui si-dae,,"Dong-won Gang,Ha Jung-woo,Lee Sung-min","Jong-bin Yoon,Cheol-Hong Jeon","Moonlight Film,Showbox/Mediaplex","Action,Drama","korean woman,traditional clothing,traditional outfit,governor,injustice",Korean,South Korea,South Korea,2014-07-23,2 hours 17 minutes,"$35,941,291",6.8,3.3K
1942: A Love Story,,"Manisha Koirala,Jackie Shroff,Anil Kapoor","Sanjay Leela Bhansali,Kamna Chandra,Vidhu Vinod Chopra",Vinod Chopra Productions,"Action,Drama,History,Musical,Romance","horse riding,explosion,bomb,british,revolutionary","Hindi,English",India,"Kasauli, India",1994-07-15,2 hours 37 minutes,,7.2,3.3K
War Pigs,,"Luke Goss,Chuck Liddell,Dolph Lundgren","Ryan Little,Steven Luke,Adam Emerson,Andrew Kightlinger","Schuetzle Company Productions,VMI Worldwide,Verdi Productions","Action,Drama,War","1940s,year 1944,world war two,western front,u.s. army",English,United States,"Utah, USA",2015-09-18,1 hour 31 minutes,"$73,701",4.2,3.3K
Mirageman,,"Ariel Mateluna,Marko Zaror,María Elena Swett",Ernesto Díaz Espinoza,"Mandrill Films,Ronnoc Entertainment","Animation,Action,Comedy,Crime,Family","superhero,decapitation,chile,violence,vigilante",Spanish,"Chile,United States",Chile,2008-03-20,1 hour 30 minutes,"$390,003",7.0,3.3K
Tokyo Fist,,"Kaori Fujii,Kôji Tsukamoto,Shin'ya Tsukamoto","Hisashi Saito,Shin'ya Tsukamoto",Kaijyu Theater,"Action,Drama,Thriller","written and directed by cast member,punching bag,nurse,bloodbath,pain","Japanese,English",Japan,,1995-10-21,1 hour 27 minutes,,7.1,3.3K
Gekijouban Naruto Shippuuden: Za rosuto tawâ,,"Chie Nakamura,Satoshi Hino,Junko Takeuchi","Masashi Kishimoto,Junki Takegami,Masahiko Murata","Aniplex,Bandai,Dentsu","Animation,Action,Adventure,Fantasy",hero,Japanese,Japan,,2010-07-31,1 hour 25 minutes,"$16,537,336",7.0,3.3K
Switch,,"Mehdi Nebbou,Eric Cantona,Karine Vanasse","Frédéric Schoendoerffer,Jean-Christophe Grangé","Carcharodon,L&G,Pathé","Action,Crime,Thriller","death,house swap,drugged,foot chase,chase",French,France,"Bazoches-sur-Guyonne, Yvelines, France",2011-07-06,1 hour 44 minutes,"$3,610,735",6.3,3.3K
Black Caesar,,"Fred Williamson,Gloria Hendry,Art Lund",Larry Cohen,"American International Pictures (AIP),Larco Productions","Action,Crime,Drama,Thriller","power,criminal,gang war,new york city,mob","English,Italian",United States,"Los Angeles, California, USA",1973-02-07,1 hour 27 minutes,,6.5,3.3K
Dao,,"Sonny Su,Wenzhuo Zhao,Xin Xin Xiong","Hark Tsui,Koan Hui","Film Workshop,Golden Harvest Company",,,Cantonese,Hong Kong,,1995-12-21,1 hour 45 minutes,,7.1,3.2K
