Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Timecop,"$27,000,000","Ron Silver,Jean-Claude Van Damme,Mia Sara","Mark Verheiden,Peter Hyams,Mike Richardson","Largo Entertainment,JVC Entertainment Networks,Signature Pictures","Action,Crime,Sci-Fi,Thriller","time travel,cult film,based on comic,female full frontal nudity,husband wife relationship",English,"United States,Japan","City Square Mall, Vancouver, British Columbia, Canada",1994-09-16,1 hour 39 minutes,"$101,646,581",5.9,58K
Cop Out,"$30,000,000","Tracy Morgan,Bruce Willis,Juan Carlos Hernández","Robb Cullen,Mark Cullen,Kevin Smith","Warner Bros.,Marc Platt Productions","Action,Comedy,Crime","united states of america,usa,weapon,death,car","English,Spanish",United States,"Myrtle Ave. and Cypress Ave., Ridgewood, Queens, New York City, New York, USA",2010-02-26,1 hour 47 minutes,"$55,611,001",5.6,87K
Den of Thieves,"$30,000,000","O'Shea Jackson Jr.,Pablo Schreiber,Gerard Butler","Paul T. Scheuring,Christian Gudegast","STX Films,Diamond Film Productions,Tucker Tooley Entertainment","Action,Crime,Drama,Thriller","strip club,los angeles california,cleavage,scantily clad female,bare breasts","English,Polynesian,Spanish",United States,"Atlanta, Georgia, USA",2018-02-02,2 hours 20 minutes,"$80,509,622",7.0,103K
Here Comes the Boom,"$42,000,000","Kevin James,Salma Hayek,Henry Winkler","Kevin James,Allan Loeb,Frank Coraci,Rock Reuben","Columbia Pictures,Hey Eddie,Broken Road Productions","Action,Comedy,Sport","underdog,2010s,martial arts,martial artist,orchestra","English,Dutch",United States,"Old Everett High School - 548 Broadway, Everett, Massachusetts, USA",2012-10-12,1 hour 45 minutes,"$73,100,172",6.4,89K
Natural Born Killers,"$34,000,000","Juliette Lewis,Woody Harrelson,Tom Sizemore","Oliver Stone,David Veloz,Quentin Tarantino,Richard Rutowski","Warner Bros.,New Regency Productions,Alcor Films","Action,Crime,Drama","media,satire,controversy,mass media,irony","English,Navajo,Japanese",United States,"Gallup, New Mexico, USA",1994-08-26,1 hour 58 minutes,"$50,283,563",7.3,226K
Convoy,"$12,000,000","Ernest Borgnine,Kris Kristofferson,Ali MacGraw","Bill Norton,Bill Fries,Sam Peckinpah,Chip Davis","EMI Films,Robert M. Sherman Productions","Action,Drama","truck driver,arizona desert,police corruption,18 wheeler,convoy","English,Spanish","United States,United Kingdom","Albuquerque, New Mexico, USA",1978-08-24,1 hour 50 minutes,"$22,765,081",6.3,16K
The Man from U.N.C.L.E.,"$75,000,000","Alicia Vikander,Armie Hammer,Henry Cavill","Lionel Wigram,Jeff Kleeman,Guy Ritchie","Warner Bros.,RatPac-Dune Entertainment,Wigram Productions","Action,Adventure,Comedy","cia agent,spy,kgb agent,cold war,kgb","English,Russian,German,Italian","United States,United Kingdom","Brockwell Park, London, England, UK",2015-08-14,1 hour 56 minutes,"$107,045,109",7.3,293K
12 Strong,"$35,000,000","Michael Shannon,Michael Peña,Chris Hemsworth","Nicolai Fuglsig,Ted Tally,Doug Stanton,Peter Craig","Alcon Entertainment,Black Label Media,Jerry Bruckheimer Films","Action,Drama,History,War","taliban,afghanistan,post 9 11,bravery,us military","English,Dari,Russian,Spanish,Uzbek",United States,"Mines Near Orogrande New Mexico, USA",2018-01-26,2 hours 10 minutes,"$67,450,815",6.6,75K
The Dirty Dozen,"$5,400,000","Ernest Borgnine,Lee Marvin,Charles Bronson","Nunnally Johnson,E.M. Nathanson,Lukas Heller,Robert Aldrich","Metro-Goldwyn-Mayer (MGM),MKH,Seven Arts Productions","Action,Adventure,War","commando mission,redemption,criminal,fight in a restroom,secret mission","English,German,French,Spanish,Latin","United Kingdom,United States","Ashridge Management College, Little Gaddesden, Hertfordshire, England, UK",1967-10-22,2 hours 30 minutes,,7.7,71K
The Great Wall,"$150,000,000","Tian Jing,Willem Dafoe,Matt Damon","Carlo Bernard,Tony Gilroy,Yimou Zhang,Doug Miro","Legendary East,Atlas Entertainment,China Film Group Corporation (CFGC)","Action,Adventure,Fantasy,Thriller","great wall of china,female general,monster,mercenary,queen","English,Mandarin,Spanish","United States,China,Hong Kong,Australia,Canada",New Zealand,2017-02-03,1 hour 43 minutes,"$334,933,831",5.9,130K
Young Guns,"$13,000,000","Emilio Estevez,Lou Diamond Phillips,Kiefer Sutherland","Christopher Cain,John Fusco",Morgan Creek Entertainment,"Action,Western","peyote,interracial romance,campfire,antihero,villain",English,United States,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",1988-08-12,1 hour 47 minutes,"$45,661,556",6.9,59K
RoboCop 2,"$25,000,000","Nancy Allen,Peter Weller,Belinda Bauer","Irvin Kershner,Michael Miner,Edward Neumeier,Frank Miller","Orion Pictures,Tobor Productions","Action,Crime,Sci-Fi,Thriller","child swearing,video arcade,throwing food,goth,no title at beginning",English,United States,"1811 McDuffie St, Houston, Texas, USA",1990-06-22,1 hour 57 minutes,"$45,681,173",5.8,84K
xXx: Return of Xander Cage,"$85,000,000","Deepika Padukone,Vin Diesel,Donnie Yen","Rich Wilkes,F. Scott Frazier,D.J. Caruso","Paramount Pictures,Revolution Studios,Huahua Media","Action,Adventure,Thriller","conspiracy,parachute,free fall,airplane,swimming pool","English,Spanish,Portuguese,Mandarin,Tagalog,Russian","China,Canada,United States",Dominican Republic,2017-01-27,1 hour 47 minutes,"$346,118,277",5.2,90K
Allied,"$85,000,000","Jared Harris,Brad Pitt,Marion Cotillard","Robert Zemeckis,Steven Knight","Paramount Pictures,Huahua Media,GK Films","Action,Drama,Romance,Thriller,War","nazi,spy,french,betrayal,world war two","English,French,German,Arabic","United Kingdom,United States","Parque Natural de Corralejo, Fuerteventura, Canary Islands, Spain",2016-12-23,2 hours 4 minutes,"$119,520,023",7.1,150K
Resident Evil,"$33,000,000","Michelle Rodriguez,Milla Jovovich,Ryan McCluskey",Paul W.S. Anderson,"Constantin Film,New Legacy,Davis-Films","Action,Horror,Sci-Fi","doberman,cut into pieces,zombie,commando,kissing while having sex",English,"United Kingdom,Germany","Reichstag subway tunnel, Berlin, Germany",2002-03-21,1 hour 40 minutes,"$102,984,862",6.7,260K
Snatched,"$42,000,000","Amy Schumer,Goldie Hawn,Kim Caramele","Jonathan Levine,Katie Dippold","Chernin Entertainment,Feigco Entertainment,Twentieth Century Fox","Action,Adventure,Comedy","bare breasts,kidnapping,bikini,female frontal nudity,porn magazine","English,Spanish",United States,"Honolulu, Hawaii, USA",2017-05-12,1 hour 30 minutes,"$60,845,711",4.5,35K
Underworld: Rise of the Lycans,"$35,000,000","Rhona Mitra,Bill Nighy,Michael Sheen","Patrick Tatopoulos,Danny McBride,Dirk Blackman,Howard McCain","Screen Gems,Lakeshore Entertainment,Lakeshore Entertainment","Action,Fantasy,Thriller","vampire,slave,werewolf,prequel,sword fight",English,"United States,New Zealand","Auckland, New Zealand",2009-01-23,1 hour 32 minutes,"$92,158,961",6.6,156K
Legion,"$26,000,000","Dennis Quaid,Paul Bettany,Charles S. Dutton","Scott Stewart,Peter Schink","Screen Gems,Bold Films","Action,Fantasy,Horror","angel,apocalypse,religious faith,human race,faith",English,United States,"New Mexico, USA",2010-03-19,1 hour 40 minutes,"$67,918,658",5.3,103K
Catwoman,"$100,000,000","Halle Berry,Benjamin Bratt,Sharon Stone","Bob Kane,Theresa Rebeck,John Brancato,Pitof","Warner Bros.,Village Roadshow Pictures,DiNovi Pictures","Action,Crime,Fantasy","catwoman character,urban gothic,comicbook movie,black superhero,bare midriff","English,Spanish",United States,"Downtown, Los Angeles, California, USA",2004-07-23,1 hour 44 minutes,"$82,102,379",3.4,115K
Mo&apos; Money,"$10,000,000","Marlon Wayans,Stacey Dash,Damon Wayans","Peter MacDonald,Damon Wayans","Columbia Pictures,Wife 'n' Kids","Action,Comedy,Crime,Romance,Thriller","credit card company,con artist,credit card,black american,urban setting",English,United States,"Chicago, Illinois, USA",1992-07-24,1 hour 29 minutes,"$40,227,006",5.5,7.5K
Ghost in the Shell,"$110,000,000","Takeshi Kitano,Pilou Asbæk,Scarlett Johansson","Rupert Sanders,Shirow Masamune,Jamie Moss,William Wheeler","Paramount Pictures,Dreamworks Pictures,Reliance Entertainment","Action,Crime,Drama,Sci-Fi,Thriller","usa remake,corporate corruption,remake,evil corporation,lgbt","English,Japanese","United States,India,Hong Kong,China,Canada","Wellington, New Zealand",2017-03-31,1 hour 47 minutes,"$169,846,945",6.3,208K
Three Fugitives,"$15,000,000","Martin Short,Sarah Rowland Doroff,Nick Nolte",Francis Veber,"Touchstone Pictures,Silver Screen Partners IV","Action,Comedy","detective,bank robbery,hostage,release from prison,police",English,United States,"Gas Works Park - 2101 N. Northlake Way, Seattle, Washington, USA",1989-01-27,1 hour 36 minutes,"$40,586,886",6.2,11K
Max Payne,"$35,000,000","Mila Kunis,Beau Bridges,Mark Wahlberg","John Moore,Sam Lake,Beau Thorne","Abandon Entertainment,Collision Entertainment,Depth Entertainment","Action,Crime,Drama,Thriller","corporate crime,based on video game,corporate executive,gunfight,corruption","English,Russian,Spanish","United States,Canada","Hamilton, Ontario, Canada",2008-10-17,1 hour 40 minutes,"$87,066,930",5.3,125K
Hanna,"$30,000,000","Saoirse Ronan,Eric Bana,Cate Blanchett","Seth Lochhead,Joe Wright,David Farr","Focus Features,Holleran Company,Sechzehnte Babelsberg Film","Action,Adventure,Drama,Thriller","deer hunting,assassin,female warrior,title at the end,revenge","English,French,German,Italian,Arabic,Spanish","United States,United Kingdom,Germany","Kemijärvi, Finland",2011-06-03,1 hour 51 minutes,"$63,782,078",6.8,195K
Falling Down,"$25,000,000","Robert Duvall,Barbara Hershey,Michael Douglas","Ebbe Roe Smith,Joel Schumacher","Alcor Films,Canal+,New Regency Productions","Action,Crime,Drama,Thriller","rage,alienation,social commentary,downward spiral,baseball bat","English,Spanish,Korean","United States,France,United Kingdom","Angelo's Burgers - 10990 Atlantic Avenue, Lynwood, California, USA",1993-02-26,1 hour 53 minutes,"$40,903,593",7.6,182K
Windtalkers,"$115,000,000","Adam Beach,Nicolas Cage,Peter Stormare","John Woo,Joe Batteer,John Rice","Metro-Goldwyn-Mayer (MGM),Lion Rock Productions","Action,Drama,War","navajo indian,year 1944,saipan,military,japanese army","English,Navajo,Japanese",United States,"Dillingham Estate - 68434 Farrington Highway, Mokulë`ia, O'ahu, Hawaii, USA",2002-06-14,2 hours 14 minutes,"$77,628,265",6.1,68K
The Siege,"$70,000,000","Annette Bening,Denzel Washington,Bruce Willis","Edward Zwick,Lawrence Wright,Menno Meyjes","Twentieth Century Fox,Lynda Obst Productions,The Bedford Falls Company","Action,Thriller","new york city,martial law,assassination,fbi federal bureau of investigation,cia central intelligence agency","English,Arabic,Spanish",United States,"Williamsburg, Brooklyn, New York City, New York, USA",1998-11-06,1 hour 56 minutes,"$116,672,912",6.4,71K
End of Watch,"$7,000,000","Michael Peña,Anna Kendrick,Jake Gyllenhaal",David Ayer,"Exclusive Media Group,Emmett/Furla/Oasis Films (EFO Films),Hedge Fund Film Partners","Action,Crime,Drama,Thriller","video footage,street gang,police,lapd,police officer","English,Spanish",United States,"Los Angeles, California, USA",2012-09-21,1 hour 49 minutes,"$55,078,146",7.6,238K
Money Talks,"$25,000,000","Heather Locklear,Charlie Sheen,Chris Tucker","Alec Sokolow,Brett Ratner,Joel Cohen","New Line Cinema,Sheen/Michaels Entertainment","Action,Comedy,Crime,Thriller","frame up,warner bros.,new line cinema,alliance atlantis,police","English,French",United States,"Frontier Hotel - 111 W. 5th Street, Los Angeles, California, USA",1997-08-22,1 hour 37 minutes,"$48,407,611",6.2,29K
Valerian and the City of a Thousand Planets,"$177,200,000","Cara Delevingne,Dane DeHaan,Clive Owen","Pierre Christin,Luc Besson,Jean-Claude Mézières","EuropaCorp,TF1 Films Production,OCS","Action,Adventure,Fantasy,Sci-Fi","futuristic,augmented reality,government agent,alien creature as pet,bomb timer counting down","English,French","France,China,Belgium,Germany,United Arab Emirates,United States,Canada,New Zealand,Singapore,United Kingdom,Thailand","Studios de Paris, La Cité du Cinéma, Saint-Denis, Seine-Saint-Denis, France",2017-07-28,2 hours 16 minutes,"$225,973,340",6.5,173K
Clash of the Titans,"$15,000,000","Claire Bloom,Laurence Olivier,Harry Hamlin","Desmond Davis,Beverley Cross","Charles H. Schneer Productions,Peerford Ltd.","Action,Adventure,Family,Fantasy","quest,gods,remade,mythology,kraken",English,"United Kingdom,United States","Azur Window, Gozo Island, Malta",1981-06-12,1 hour 58 minutes,"$41,092,328",6.9,43K
The Peacemaker,"$50,000,000","Nicole Kidman,George Clooney,Marcel Iures","Mimi Leder,Leslie Cockburn,Andrew Cockburn,Michael Schiffer","Dreamworks Pictures,Parkes/MacDonald Image Nation","Action,Thriller","time bomb,murder of a child,shooting a child,shooting a child in the chest,shooting a child in the head","English,Russian,Serbian,Bosnian,Croatian,Polish",United States,Macedonia,1997-09-26,2 hours 4 minutes,"$110,463,140",6.0,57K
Ronin,"$55,000,000","Robert De Niro,Natascha McElhone,Jean Reno","J.D. Zeik,David Mamet,John Frankenheimer","FGM Entertainment,United Artists,United Artists","Action,Crime,Thriller","original story,ronin,case,suitcase,russian","English,French,Russian","United Kingdom,United States,France","Blue Sky, Rue des Trois-Frères, Paris 18, Paris, France",1998-09-25,2 hours 2 minutes,"$41,616,262",7.3,179K
The Angry Birds Movie 2,"$65,000,000","Leslie Jones,Josh Gad,Jason Sudeikis","John Rice,Peter Ackerman,Thurop Van Orman,Jonathon E. Stewart,Eyal Podell","Sony Pictures Animation,Rovio Entertainment,Columbia Pictures","Animation,Action,Adventure,Comedy,Family","based on mobile game,sequel,second part,talking animal,cgi animation",English,"Finland,United States,Canada","Vancouver, British Columbia, Canada",2019-08-23,1 hour 37 minutes,"$147,792,047",6.4,26K
Colombiana,"$40,000,000","Michael Vartan,Callum Blue,Zoe Saldana","Olivier Megaton,Luc Besson,Robert Mark Kamen","EuropaCorp,TF1 Films Production,Grive Productions","Action,Drama,Thriller","assassin,drug lord,revenge,revenge killing,torture","English,Spanish","France,Mexico,United States,United Kingdom","Mexico City, Distrito Federal, Mexico",2011-09-23,1 hour 48 minutes,"$71,508,440",6.4,99K
Kiss of the Dragon,"$25,000,000","Tchéky Karyo,Bridget Fonda,Jet Li","Chris Nahon,Jet Li,Luc Besson,Robert Mark Kamen","Twentieth Century Fox,EuropaCorp,Quality Growth International Ltd.","Action,Crime,Thriller","chinese,action hero,one man army,forced prostitution,title spoken by character","English,French,Mandarin","France,United States","Bateaux Mouches, Seine River, Paris, France",2001-07-06,1 hour 38 minutes,"$64,437,847",6.6,63K
The Getaway,"$3,352,254","Steve McQueen,Ben Johnson,Ali MacGraw","Walter Hill,Sam Peckinpah,Jim Thompson","David Foster Productions,First Artists,Foster-Brower Productions","Action,Crime,Thriller","neo noir,time bomb,crime boss,frustration,husband slaps wife","English,Spanish",United States,"El Paso, Texas, USA",1972-12-16,2 hours 3 minutes,"$9,588",7.4,31K
The Brave One,"$70,000,000","Terrence Howard,Jodie Foster,Naveen Andrews","Cynthia Mort,Neil Jordan,Bruce A. Taylor,Roderick Taylor","Warner Bros.,Village Roadshow Pictures,Silver Pictures","Action,Crime,Drama,Thriller","radio show,dog,park,gun,detective",English,"United States,Australia","183 Grand Street, New York City, New York, USA",2007-09-14,2 hours 2 minutes,"$69,787,394",6.7,60K
Just Cause,,"Sean Connery,Laurence Fishburne,Kate Capshaw","John Katzenbach,Peter Stone,Arne Glimcher,Jeb Stuart","Warner Bros.,Fountainbridge Films,Lee Rich Productions","Action,Crime,Drama,Mystery,Thriller","child gagged,murder,florida,prison interview,african american",English,United States,"Gainesville, Florida, USA",1995-02-17,1 hour 42 minutes,"$36,853,222",6.4,26K
AVPR: Aliens vs Predator - Requiem,"$40,000,000","Reiko Aylesworth,Shareeka Epps,Steven Pasquale","Colin Strause,Ronald Shusett,Greg Strause,Dan O'Bannon,Shane Salerno","Twentieth Century Fox,Davis Entertainment,Brandywine Productions","Action,Horror,Sci-Fi,Thriller","predator,the predator character,murder of a pregnant woman,extraterrestrial,weapons fire",English,"United States,Canada","Vancouver, British Columbia, Canada",2007-12-25,1 hour 34 minutes,"$130,290,885",4.6,121K
16 Blocks,"$52,000,000","Yasiin Bey,David Morse,Bruce Willis","Richard Wenk,Richard Donner","Alcon Entertainment,Millennium Films,Emmett/Furla/Oasis Films (EFO Films)","Action,Drama,Thriller","betrayal by a friend,betrayal,modern western,male bonding,reference to angelina jolie","English,Spanish","United States,Germany","Toronto, Ontario, Canada",2006-03-03,1 hour 42 minutes,"$65,664,721",6.6,129K
Risen,"$20,000,000","Tom Felton,Joseph Fiennes,Peter Firth","Kevin Reynolds,Paul Aiello","LD Entertainment,Affirm Films,Columbia Pictures","Action,Drama,History,Mystery","biblical,roman soldier,tomb,resurrection,ascension day",English,United States,Malta,2016-02-19,1 hour 47 minutes,"$46,771,565",6.3,27K
Sphere,"$80,000,000","Samuel L. Jackson,Dustin Hoffman,Sharon Stone","Stephen Hauser,Michael Crichton,Kurt Wimmer,Barry Levinson","Warner Bros.,Baltimore Pictures,Constant c Productions","Action,Mystery,Sci-Fi,Thriller","imagination,bottom of the ocean,hallucination,biologist,marine biologist",English,United States,"Mare Island, Vallejo, California, USA",1998-02-13,2 hours 14 minutes,"$37,020,277",6.1,104K
30 Minutes or Less,"$28,000,000","Danny McBride,Nick Swardson,Jesse Eisenberg","Matthew Sullivan,Michael Diliberti,Ruben Fleischer","Columbia Pictures,Media Rights Capital (MRC),Red Hour Films","Action,Comedy,Crime","unlikely criminal,strapped to a bomb,pizza delivery boy,sony vaio,heist gone wrong","English,German,Spanish",United States,"Grand Rapids, Michigan, USA",2011-08-12,1 hour 23 minutes,"$40,662,632",6.1,98K
