Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Public Enemies,"$100,000,000","Christian Bale,Christian Stolte,Johnny Depp","Michael Mann,Ronan Bennett,Ann Biderman","Universal Pictures,Relativity Media,Forward Pass","Action,Biography,Crime,Drama,History","celebrity criminal,manhunt,great depression,ends with biographical notes,reference to arizona",English,"United States,Japan","Oshkosh, Wisconsin, USA",2009-07-01,2 hours 20 minutes,"$214,104,620",7.0,292K
The Expendables 3,"$80,000,000","Jet Li,Jason Statham,Sylvester Stallone","Patrick Hughes,Katrin Benedikt,Creighton Rothenberger,Sylvester Stallone","Lionsgate,Millennium Films,Nu Image Entertainment GmbH","Action,Adventure,Thriller","mission,pg 13 sequel to r rated franchise,sequel,night cityscape,new york city","English,Romanian,Spanish","France,Germany,Bulgaria,United States","Bucharest, Romania",2014-08-15,2 hours 6 minutes,"$214,657,577",6.1,177K
The Sorcerer&apos;s Apprentice,"$150,000,000","Jay Baruchel,Nicolas Cage,Alfred Molina","Lawrence Konner,Jon Turteltaub,Mark Rosenthal,Matt Lopez","Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films","Action,Adventure,Family,Fantasy","wizardry,incantation,sorcerer,ring,training","English,Cantonese,Ukrainian,Hindi",United States,"5th Ave & W 11th St, New York City, New York, USA",2010-07-24,1 hour 49 minutes,"$215,283,742",6.1,158K
Ghostbusters II,"$37,000,000","Bill Murray,Dan Aykroyd,Sigourney Weaver","Ivan Reitman,Harold Ramis,Dan Aykroyd",Columbia Pictures,"Action,Comedy,Fantasy,Sci-Fi","ghost,new york city,ghostbuster,baby,slime",English,United States,"Fire Station 23 - 225 E. 5th Street, Los Angeles, California, USA",1989-06-16,1 hour 48 minutes,"$215,394,738",6.6,195K
Just Go with It,"$80,000,000","Adam Sandler,Jennifer Aniston,Brooklyn Decker","I.A.L. Diamond,Allan Loeb,Dennis Dugan,Timothy Dowling","Columbia Pictures,Happy Madison Productions","Comedy,Romance","2010s,year 1988,year 1992,year 2011,1980s",English,United States,"Kaua'i, Hawaii, USA",2011-02-11,1 hour 57 minutes,"$214,945,591",6.4,232K
The Patriot,"$110,000,000","Heath Ledger,Joely Richardson,Mel Gibson","Robert Rodat,Roland Emmerich","Columbia Pictures,Centropolis Entertainment,Mutual Film Company","Action,Drama,History,War","american revolution,hero,standoff,father son relationship,george washington character","English,French","United States,Germany","Rock Hill, South Carolina, USA",2000-06-28,2 hours 45 minutes,"$215,294,342",7.2,264K
Vertical Limit,"$75,000,000","Chris O'Donnell,Scott Glenn,Bill Paxton","Martin Campbell,Terry Hayes,Robert King","Columbia Pictures,Global Entertainment Productions GmbH & Company Medien KG,Mountain High Productions","Action,Adventure,Drama,Thriller","rescue,k2,death,die hard scenario,urination","English,Urdu","United States,Germany","K2, Karakoram Mountain Range, Pakistan",2000-12-08,2 hours 4 minutes,"$215,663,859",5.9,61K
Dracula,"$40,000,000","Gary Oldman,Winona Ryder,Anthony Hopkins","James V. Hart,Francis Ford Coppola,Bram Stoker","American Zoetrope,Columbia Pictures,Osiris Films","Drama,Fantasy,Horror,Romance","dracula,vampire,horror movie remake,monster sex,female vampire","English,Romanian,Greek,Bulgarian,Latin","United Kingdom,United States","Universal Studios - 100 Universal City Plaza, Universal City, California, USA",1992-11-13,2 hours 8 minutes,"$215,862,692",7.4,207K
One Hundred and One Dalmatians,"$4,000,000","Rod Taylor,J. Pat O'Malley,Betty Lou Gerson","Hamilton Luske,Dodie Smith,Clyde Geronimi,Wolfgang Reitherman,Bill Peet","Walt Disney Productions,Walt Disney Animation Studios","Animation,Adventure,Comedy,Family","dalmatian,dog,puppy,rescue,dognapping",English,United States,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",1961-01-25,1 hour 19 minutes,"$215,880,014",7.3,161K
The Croods: A New Age,"$65,000,000","Ryan Reynolds,Nicolas Cage,Emma Stone","Kevin Hageman,Joel Crawford,Paul Fisher,Dan Hageman","DreamWorks Animation,Dentsu","Animation,Adventure,Comedy,Family,Fantasy","caveman,second part,sidekick,teen romance,fire",English,United States,"Los Angeles, California, USA",2020-11-27,1 hour 35 minutes,"$215,905,815",7.0,35K
Ted 2,"$68,000,000","Amanda Seyfried,Mark Wahlberg,Seth MacFarlane","Alec Sulkin,Seth MacFarlane,Wellesley Wild","Universal Pictures,Media Rights Capital (MRC),Fuzzy Door Productions",,"lawyer,fight,scene after end credits,trial,talking teddy bear",English,United States,"Tremont Mill Pond Diner, Wareham, Massachusetts, USA",2015-07-17,1 hour 55 minutes,"$215,863,606",6.3,197K
Song ni yi duo xiao hong hua,,"Haocun Liu,Jackson Yee,Yalin Gao","Han Li,Yan Han,Jinliang Han","HG Entertainment,Lian Ray Pictures,China Film Group Corporation (CFGC)","Drama,Family",,Chinese,China,,2020-12-31,2 hours 2 minutes,"$216,000,000",6.6,479
Clear and Present Danger,"$62,000,000","Willem Dafoe,Harrison Ford,Anne Archer","Tom Clancy,Steven Zaillian,Phillip Noyce,Donald E. Stewart","Mace Neufeld Productions,Paramount Pictures","Action,Crime,Drama,Thriller","colombian drug cartel,drug cartel,corrupt politician,jack ryan character,good versus evil","English,Spanish","United States,Mexico","Cuernavaca, Morelos, Mexico",1994-08-03,2 hours 21 minutes,"$215,887,717",6.9,96K
Bad Teacher,"$20,000,000","Jason Segel,Justin Timberlake,Cameron Diaz","Jake Kasdan,Lee Eisenberg,Gene Stupnitsky","Columbia Pictures,Mosaic","Comedy,Romance","bad teacher,cheating on a test,breast enlargement,breast exam,fired from a job",English,United States,"Chatsworth, Los Angeles, California, USA",2011-07-29,1 hour 32 minutes,"$216,197,492",5.6,199K
Valentine&apos;s Day,"$52,000,000","Jamie Foxx,Anne Hathaway,Julia Roberts","Abby Kohn,Marc Silverstein,Garry Marshall,Katherine Fugate","New Line Cinema,Rice Films,Karz Entertainment","Comedy,Romance","grandmother grandson relationship,grandfather grandson relationship,car,barefoot male,man wrapped in a towel","English,Spanish,Russian,Italian",United States,"Pacific Ave & N Venice Blvd., Venice, Los Angeles, California, USA",2010-02-26,2 hours 5 minutes,"$216,485,654",5.7,117K
Little Women,"$40,000,000","Florence Pugh,Saoirse Ronan,Emma Watson","Louisa May Alcott,Greta Gerwig","Columbia Pictures,New Regency Productions,Pascal Pictures","Drama,Romance","aspiring writer,poverty,mother daughter relationship,based on novel,death of sister","English,French",United States,"Concord, Massachusetts, USA",2020-02-07,2 hours 15 minutes,"$216,601,214",7.8,172K
Million Dollar Baby,"$30,000,000","Clint Eastwood,Morgan Freeman,Hilary Swank","Paul Haggis,Clint Eastwood,F.X. Toole","Warner Bros.,Lakeshore Entertainment,Malpaso Productions","Drama,Sport","boxing,determination,women boxing,boxing trainer,death","English,Irish Gaelic",United States,"Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA",2005-01-28,2 hours 12 minutes,"$216,763,646",8.1,662K
The Help,"$25,000,000","Octavia Spencer,Viola Davis,Emma Stone","Tate Taylor,Kathryn Stockett","DreamWorks,Dreamworks Pictures,Reliance Film & Entertainment",,"chocolate pie,writer,first job,writing a novel,newspaper columnist",English,United States,"Greenwood, Mississippi, USA",2011-08-10,2 hours 26 minutes,"$216,639,112",8.0,442K
Twins,"$15,000,000","Arnold Schwarzenegger,Danny DeVito,Kelly Preston","Ivan Reitman,William Davies,William Osborne,Timothy Harris",Universal Pictures,"Comedy,Crime","brother,long lost siblings,new mexico,lost mother,desert island",English,United States,"Rio Grande Gorge Bridge, Taos, New Mexico, USA",1988-12-09,1 hour 47 minutes,"$216,614,388",6.1,120K
Central Intelligence,"$50,000,000","Dwayne Johnson,Kevin Hart,Danielle Nicolet","David Stassen,Rawson Marshall Thurber,Ike Barinholtz","New Line Cinema,Universal Pictures,RatPac-Dune Entertainment","Action,Comedy,Crime","profanity,high school,rogue agent,accountant,facebook",English,"United States,China","Boston, Massachusetts, USA",2016-06-17,1 hour 47 minutes,"$216,972,543",6.3,174K
Dracula Untold,"$70,000,000","Sarah Gadon,Luke Evans,Dominic Cooper","Burk Sharpless,Gary Shore,Bram Stoker,Matt Sazama","Universal Pictures,Legendary Entertainment,Michael De Luca Productions","Action,Drama,Fantasy,Horror,War","dracula,death of wife,vampire,turk,tarantula","English,Turkish","United States,United Kingdom,Ireland","Northern Ireland, UK",2014-10-17,1 hour 32 minutes,"$217,124,280",6.3,188K
Kingdom of Heaven,"$130,000,000","Eva Green,Orlando Bloom,Liam Neeson","Ridley Scott,William Monahan","Twentieth Century Fox,Scott Free Productions,BK","Action,Adventure,Drama,History,War","crusader,12th century,jerusalem,templar,knights templar","English,Arabic,Latin,Italian","United Kingdom,Germany,Spain,Morocco,United States,Italy,France","Ouarzazate, Morocco",2005-08-26,2 hours 24 minutes,"$218,122,627",7.2,278K
The Prince of Egypt,"$70,000,000","Ralph Fiennes,Michelle Pfeiffer,Val Kilmer","Nicholas Meyer,Simon Wells,Philip LaZebnik,Brenda Chapman,Steve Hickner","DreamWorks Animation,Dreamworks Pictures","Animation,Adventure,Drama,Family,Fantasy,Musical","hebrew,ancient egypt,miracle,brother versus brother,bible story","English,Hebrew","United States,France,United Kingdom","Glendale, California, USA",1998-12-16,1 hour 39 minutes,"$218,613,188",7.1,126K
Captain Phillips,"$55,000,000","Barkhad Abdi,Barkhad Abdirahman,Tom Hanks","Richard Phillips,Paul Greengrass,Billy Ray,Stephan Talty","Scott Rudin Productions,Michael De Luca Productions,Trigger Street Productions","Adventure,Biography,Crime,Drama,Thriller","ship,hostage,hijacking,somalia,lifeboat","English,Somali",United States,Malta,2013-11-29,2 hours 14 minutes,"$218,791,811",7.8,441K
The Terminal,"$60,000,000","Chi McBride,Catherine Zeta-Jones,Tom Hanks","Andrew Niccol,Jeff Nathanson,Steven Spielberg,Sacha Gervasi","Dreamworks Pictures,Amblin Entertainment,Parkes/MacDonald Image Nation","Comedy,Drama,Romance","airport,flight attendant,man without a country,fish out of water,construction site","English,Bulgarian,Spanish,Russian,Mandarin,German,French",United States,"Palmdale Regional Airport, Palmdale, California, USA",2004-06-18,2 hours 8 minutes,"$219,100,084",7.4,434K
Jungle Cruise,"$200,000,000","Emily Blunt,Dwayne Johnson,Edgar Ramírez","Jaume Collet-Serra,John Requa,Michael Green,Glenn Ficarra","Davis Entertainment,Flynn Picture Company,Seven Bucks Productions","Action,Adventure,Comedy,Fantasy","jungle,boat,snake,amazon rainforest,amazon jungle","English,German,Spanish,Italian,Tupi,French,Portuguese,Latin",United States,"Kaua'i, Hawaii, USA",2021-07-30,2 hours 7 minutes,"$219,339,128",6.6,144K
It&apos;s Complicated,"$85,000,000","Steve Martin,Meryl Streep,Alec Baldwin",Nancy Meyers,"Universal Pictures,Relativity Media,Waverly Films","Comedy,Drama,Romance","mature romance,female protagonist,lovers,ex husband ex wife rekindling their relationship,divorced couple","English,French","Japan,United States","714 West Potrero Road, Hidden Valley, Westlake Village, California, USA",2009-12-25,2 hours 1 minute,"$219,103,655",6.5,90K
Jack Reacher,"$60,000,000","Rosamund Pike,Tom Cruise,Richard Jenkins","Christopher McQuarrie,Lee Child","Paramount Pictures,Skydance Media,H2L Media ""AKA"" Mutual Film Company","Action,Thriller","sniper,coma,quarry,pittsburgh pennsylvania,heads knocked together",English,United States,"Strip District, Pittsburgh, Pennsylvania, USA",2012-12-21,2 hours 10 minutes,"$218,340,595",7.0,324K
What Happens in Vegas,"$35,000,000","Ashton Kutcher,Rob Corddry,Cameron Diaz","Dana Fox,Tom Vaughan","Twentieth Century Fox,New Regency Productions,21 Laps Entertainment","Comedy,Romance","jackpot,father son relationship,casino,neo screwball comedy,male and female protagonists","English,Serbo-Croatian",United States,"Bay Ridge, Brooklyn, New York City, New York, USA",2008-05-09,1 hour 39 minutes,"$219,375,562",6.1,171K
Knocked Up,"$30,000,000","Paul Rudd,Katherine Heigl,Seth Rogen",Judd Apatow,"Universal Pictures,Apatow Productions","Comedy,Romance","one night stand,unplanned pregnancy,slacker,pregnancy,female nudity",English,United States,"Knott's Berry Farm - 8039 Beach Boulevard, Buena Park, California, USA",2007-10-19,2 hours 9 minutes,"$219,922,417",6.9,361K
Green Lantern,"$200,000,000","Ryan Reynolds,Blake Lively,Peter Sarsgaard","Martin Campbell,Marc Guggenheim,Greg Berlanti,Michael Green","Warner Bros.,De Line Pictures,DC Entertainment","Action,Adventure,Sci-Fi","comicbook movie,ring,spacecraft,alien,magical ring",English,United States,"San Diego, California, USA",2011-06-17,1 hour 54 minutes,"$219,851,172",5.5,277K
Inferno,"$75,000,000","Felicity Jones,Tom Hanks,Irrfan Khan","David Koepp,Ron Howard,Dan Brown","Columbia Pictures,Double Negative (DNEG),Imagine Entertainment","Action,Adventure,Crime,Drama,Mystery,Thriller","amnesia,church,museum,police,virus","English,French,Italian,Turkish","United States,Hungary","Hagia Sophia, Istanbul, Turkey",2016-10-14,2 hours 1 minute,"$220,021,259",6.2,169K
Collateral,"$65,000,000","Jamie Foxx,Tom Cruise,Jada Pinkett Smith","Michael Mann,Stuart Beattie","Paramount Pictures,Dreamworks Pictures,Parkes/MacDonald Image Nation","Action,Crime,Drama,Thriller","los angeles california,taxi driver,taxi,contract killer,driving at night","English,Spanish,French,Korean",United States,"El Rodeo Restaurant, 8825 E Washington Blvd, Pico Rivera, California, USA",2004-08-06,2 hours,"$220,239,925",7.5,382K
The Emoji Movie,"$50,000,000","Anna Faris,T.J. Miller,James Corden","Tony Leondis,Eric Siegel,Mike White","Columbia Pictures,LStar Capital,Sony Pictures Animation","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","food,anthropomorphism,movie in title,no opening credits,title at the end","English,Spanish",United States,,2017-08-04,1 hour 26 minutes,"$217,776,646",3.3,61K
Presumed Innocent,"$22,000,000","Harrison Ford,Raul Julia,Greta Scacchi","Frank Pierson,Alan J. Pakula,Scott Turow","Warner Bros.,Mirage Enterprises","Mystery,Thriller","adultery,neo noir,woman murders a woman,5th amendment,scene of the crime",English,United States,"Windsor, Ontario, Canada",1990-07-27,2 hours 7 minutes,"$221,303,188",6.9,40K
Scary Movie 3,"$48,000,000","Anna Faris,Charlie Sheen,Regina Hall","Pat Proft,David Zucker,Shawn Wayans,Craig Mazin","Dimension Films,Brad Grey Pictures,Thomas FX Group",,"horror spoof,spoof,white panties,coming out of a television,alien",English,"United States,Canada","Washington, District of Columbia, USA",2003-10-24,1 hour 24 minutes,"$220,673,217",5.5,143K
Geostorm,"$120,000,000","Gerard Butler,Abbie Cornish,Jim Sturgess","Dean Devlin,Paul Guyot","Warner Bros.,Skydance Media,RatPac-Dune Entertainment","Action,Sci-Fi,Thriller","near future,global warming,malfunction,disaster,failure","English,Cantonese,Russian,Hindi,Spanish","United States,Hong Kong","Dubai, United Arab Emirates",2017-10-13,1 hour 49 minutes,"$221,600,160",5.3,102K
Wo he wo de fu bei,,"Zheng Xu,Ziyi Zhang,Jing Wu","Zheng Xu,Jing Wu,Teng Shen","China Film Co., Ltd.,Shanghai Dimension Film,Such A Good Film",,chinese communist party state propaganda,Mandarin,China,,2021-09-30,2 hours 37 minutes,"$221,697,831",5.9,140
Wild Wild West,"$170,000,000","Kenneth Branagh,Kevin Kline,Will Smith","John Thomas,Jim Thomas,S.S. Wilson,Barry Sonnenfeld","Peters Entertainment,Sonnenfeld Josephson Worldwide Entertainment,Todman, Simon, LeMasters Productions","Action,Comedy,Sci-Fi,Western","utah,buddy movie,steampunk,george washington character,ulysses s. grant character",English,United States,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",1999-06-30,1 hour 46 minutes,"$222,104,681",4.9,157K
Fahrenheit 9/11,"$6,000,000","George W. Bush,Ben Affleck,Michael Moore",Michael Moore,"Fellowship Adventure Group,Dog Eat Dog Films,Miramax","Documentary,Drama,War","cover up,cult film,anti war,expose,imperialism","English,Arabic",United States,"Baghdad, Iraq",2004-06-25,2 hours 2 minutes,"$222,446,882",7.5,128K
"Honey, I Shrunk the Kids","$18,000,000","Rick Moranis,Matt Frewer,Marcia Strassman","Brian Yuzna,Stuart Gordon,Ed Naha,Joe Johnston","Walt Disney Pictures,Silver Screen Partners III,Doric Productions","Adventure,Comedy,Family,Sci-Fi","shrinking,shrinking machine,sudden change in size,shrinking ray,neighbor neighbor relationship",English,"United States,Mexico","Estudios Churubusco Azteca, Mexico City, Distrito Federal, Mexico",1989-06-23,1 hour 33 minutes,"$222,724,172",6.4,149K
Yes Man,"$70,000,000","Zooey Deschanel,Bradley Cooper,Jim Carrey","Nicholas Stoller,Jarrad Paul,Peyton Reed,Andrew Mogel","Warner Bros.,Village Roadshow Pictures,Heyday Films","Comedy,Romance","los angeles california,korean language,man wears eyeglasses,gender in title,liar revealed","English,Korean","United States,United Kingdom","Memorial Stadium - 10th Street and Stadium Drive, University of Nebraska, Lincoln, Nebraska, USA",2008-12-19,1 hour 44 minutes,"$223,241,637",6.8,349K
Flightplan,"$55,000,000","Sean Bean,Peter Sarsgaard,Jodie Foster","Robert Schwentke,Peter A. Dowling,Billy Ray","Touchstone Pictures,Imagine Entertainment","Drama,Mystery,Thriller","missing child,flight attendant,mother searches for missing daughter,lost child,missing daughter","English,French,German,Arabic,Italian,Japanese",United States,"Stage 16, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",2005-12-09,1 hour 38 minutes,"$223,387,299",6.3,158K
Elf,"$33,000,000","Bob Newhart,James Caan,Will Ferrell","Jon Favreau,David Berenbaum","New Line Cinema,Guy Walks into a Bar Productions,Gold/Miller Productions","Adventure,Comedy,Family,Fantasy,Romance","elf,christmas,father son relationship,santa claus,christmas movie",English,United States,"Vancouver, British Columbia, Canada",2003-11-07,1 hour 37 minutes,"$223,853,736",7.0,242K
